name:keypoints_y:keypoints_x
talking_on_the_phone_1_1105.png: [18, 41, 42, 61, 35, 40, 71, 97, 100, 143, 175, 101, 143, 178, 15, 14, 19, 18]: [21, 31, 15, 4, 10, 47, 52, 51, 18, 23, 28, 40, 45, 46, 18, 25, 16, 34]
talking_on_the_phone_2_456.png: [17, 33, 32, 42, 26, 34, 62, 87, 84, 128, 168, 84, 127, 168, 14, 14, 16, 16]: [47, 47, 33, 10, 29, 61, 67, 70, 37, 38, 39, 58, 57, 60, 44, 50, 39, 54]
opening_pill_container_4_857.png: [25, 38, 36, 51, 47, 41, 63, 58, 88, 133, 169, 89, 132, 169, 21, 22, 21, 23]: [48, 43, 29, 22, 42, 58, 59, 57, 33, 34, 35, 54, 54, 56, 45, 52, 38, 55]
opening_pill_container_2_815.png: [30, 43, 42, 65, 59, 44, 72, 63, 91, 135, 178, 92, 136, 176, 26, 27, 26, 28]: [50, 46, 31, 16, 35, 61, 75, 58, 36, 35, 30, 58, 57, 61, 47, 53, 41, 57]
drinking_water_4_544.png: [16, 42, 43, 66, 70, 41, 66, 92, 93, 135, 172, 93, 132, 171, 13, 13, 19, 19]: [46, 46, 29, 20, 30, 63, 68, 72, 37, 38, 39, 57, 55, 56, 41, 49, 36, 54]
drinking_water_3_582.png: [29, 50, 50, 77, 99, 49, 75, 54, 101, 152, 195, 100, 149, 191, 25, 26, 27, 29]: [54, 50, 33, 20, 22, 65, 81, 69, 39, 32, 25, 62, 64, 69, 51, 58, 43, 61]
opening_pill_container_1_370.png: [30, 41, 43, 69, 68, 39, 60, 54, 100, 141, 176, 100, 142, 175, 27, 26, 24, 24]: [54, 50, 33, 21, 45, 67, 86, 73, 40, 39, 39, 62, 63, 63, 50, 57, 42, 61]
talking_on_the_phone_1_306.png: [16, 40, 40, 59, 34, 40, 71, 97, 100, 142, 175, 101, 142, 179, 13, 13, -1, 17]: [29, 37, 22, 10, 17, 54, 59, 58, 23, 25, 29, 45, 48, 46, 27, 34, -1, 42]
talking_on_the_phone_4_886.png: [16, 37, 36, 42, 24, 37, 61, 84, 86, 125, 160, 86, 125, 159, 13, 13, 18, 17]: [41, 43, 29, 14, 30, 57, 64, 69, 32, 35, 36, 53, 51, 53, 38, 45, 33, 49]
drinking_water_3_1251.png: [25, 49, 50, 77, 99, 48, 59, 37, 100, 152, 195, 99, 148, 192, 22, 21, 27, 27]: [54, 50, 35, 19, 22, 65, 80, 66, 39, 33, 25, 62, 65, 70, 50, 57, 43, 62]
drinking_water_3_1003.png: [30, 50, 51, 77, 99, 51, 80, 61, 101, 152, 195, 99, 148, 191, 26, 27, 28, 30]: [55, 50, 34, 19, 22, 66, 77, 70, 39, 33, 25, 62, 65, 70, 52, 59, 44, 62]
drinking_water_3_720.png: [26, 49, 50, 77, 99, 47, 60, 37, 100, 152, 195, 99, 149, 191, 23, 22, 27, 27]: [54, 50, 34, 20, 22, 65, 81, 67, 39, 33, 25, 62, 64, 69, 50, 57, 43, 62]
talking_on_the_phone_3_340.png: [23, 39, 40, 67, 91, 39, 56, 38, 91, 139, 180, 89, 137, 179, 19, 20, 19, -1]: [50, 41, 26, 11, 17, 56, 76, 63, 37, 40, 42, 59, 66, 70, 45, 52, 36, -1]
drinking_water_4_225.png: [16, 40, 38, 52, 29, 41, 67, 93, 94, 134, 172, 94, 131, 171, 13, 13, 18, 18]: [44, 47, 31, 18, 36, 63, 69, 73, 36, 38, 38, 57, 54, 57, 41, 48, 36, 54]
writing_on_whiteboard_2_1635.png: [50, 63, 62, 90, 78, 63, 87, -1, 111, 150, 195, 111, 150, 185, 46, -1, 45, -1]: [71, 57, 53, 70, 92, 60, 70, -1, 55, 48, 40, 63, 58, 59, 69, -1, 60, -1]
talking_on_the_phone_4_985.png: [16, 36, 35, 39, 23, 37, 60, 84, 85, 126, 161, 85, 124, 160, 13, 13, 17, -1]: [46, 42, 29, 17, 34, 56, 62, 67, 33, 35, 36, 53, 51, 53, 42, 48, 34, -1]
writing_on_whiteboard_3_963.png: [35, 53, 53, 87, 114, 53, 49, 31, 108, 156, 204, 108, 156, 194, 33, -1, 35, -1]: [52, 36, 28, 20, 29, 43, 65, 78, 35, 28, 19, 46, 42, 36, 50, -1, 41, -1]
talking_on_the_phone_4_443.png: [17, 36, 35, 44, 26, 37, 61, 83, 86, 126, 160, 85, 125, 159, 14, 15, 18, 17]: [48, 45, 30, 22, 38, 59, 65, 71, 36, 36, 36, 55, 53, 53, 44, 51, 37, 54]
writing_on_whiteboard_2_545.png: [49, 63, 63, 82, 67, 62, -1, -1, 109, 153, 197, 107, 151, 188, 46, -1, 46, -1]: [73, 57, 62, 90, 93, 52, -1, -1, 59, 59, 60, 49, 47, 43, 71, -1, 64, -1]
talking_on_the_phone_4_552.png: [16, 36, 35, 43, 25, 37, 61, 84, 86, 125, 160, 86, 124, 160, 13, 13, 17, 16]: [43, 44, 30, 16, 31, 58, 64, 69, 33, 36, 36, 53, 51, 53, 39, 46, 33, 51]
opening_pill_container_2_403.png: [31, 41, 39, 59, 54, 43, 70, 64, 91, 135, 177, 92, 136, 176, 27, 28, 26, 27]: [47, 48, 33, 14, 29, 62, 72, 50, 36, 34, 30, 57, 57, 61, 44, 51, 41, 57]
drinking_water_4_1484.png: [14, 39, 38, 51, 27, 41, 67, 93, 95, 134, 172, 95, 132, 171, 12, 12, 17, 18]: [44, 48, 33, 19, 35, 63, 67, 71, 35, 38, 38, 57, 54, 56, 41, 48, 36, 54]
opening_pill_container_1_113.png: [29, 42, 43, 68, 66, 41, 61, 51, 98, 138, 170, 99, 139, 170, 26, 25, 25, 25]: [45, 40, 25, 15, 37, 56, 74, 63, 31, 29, 27, 52, 54, 53, 41, 48, 33, 51]
opening_pill_container_2_3.png: [27, 40, 38, 45, 45, 42, 68, 58, 90, 135, 178, 92, 135, 175, 23, 24, 24, 26]: [51, 51, 37, 15, 39, 64, 78, 56, 37, 35, 30, 58, 57, 61, 48, 54, 43, 59]
talking_on_the_phone_4_975.png: [15, 35, 34, 40, 23, 37, 60, 83, 86, 126, 161, 86, 125, 160, 12, 12, 17, -1]: [46, 42, 29, 17, 33, 56, 63, 68, 32, 35, 36, 53, 51, 54, 41, 47, 34, -1]
writing_on_whiteboard_4_653.png: [28, 45, 45, 43, 20, 45, -1, -1, 95, 133, 170, 95, 134, 165, 26, -1, 31, -1]: [38, 30, 28, 55, 75, 32, -1, -1, 28, 24, 16, 34, 28, 24, 34, -1, 26, -1]
talking_on_the_phone_4_759.png: [16, 36, 34, 41, 24, 37, 60, 83, 85, 126, 160, 85, 125, 160, 13, 13, 16, -1]: [47, 42, 29, 18, 35, 56, 62, 67, 33, 35, 36, 53, 52, 53, 43, 49, 35, -1]
writing_on_whiteboard_4_708.png: [28, 45, 45, 44, 23, 44, -1, -1, 95, 133, 170, 95, 134, 163, 26, 26, 31, -1]: [39, 31, 29, 55, 76, 32, -1, -1, 29, 23, 16, 33, 28, 26, 36, 38, 27, -1]
drinking_water_2_334.png: [22, 34, 34, 59, 54, 34, 59, 82, 79, 120, 160, 80, 121, 159, 19, 19, 20, 18]: [45, 48, 34, 21, 31, 62, 68, 72, 39, 40, 39, 57, 54, 54, 42, 48, 39, 54]
drinking_water_4_1304.png: [18, 41, 40, 58, 36, 42, 68, 93, 95, 134, 172, 95, 132, 171, 15, 14, 19, 19]: [43, 46, 29, 17, 33, 63, 67, 71, 35, 38, 38, 57, 54, 56, 40, 48, 35, 54]
opening_pill_container_2_841.png: [28, 41, 38, 48, 45, 45, 71, 55, 91, 136, 178, 92, 135, 176, 24, 26, 24, 27]: [49, 49, 35, 16, 39, 63, 72, 57, 37, 34, 31, 57, 57, 61, 47, 53, 43, 58]
talking_on_the_phone_3_1052.png: [23, 41, 41, 70, 94, 41, 64, 42, 93, 140, 181, 91, 136, 180, 19, 20, 19, -1]: [55, 41, 25, 8, 15, 56, 73, 71, 37, 39, 41, 59, 66, 71, 52, 55, 40, -1]
drinking_water_4_629.png: [15, 40, 38, 52, 28, 41, 67, 92, 95, 135, 172, 95, 132, 171, 12, 13, 18, 18]: [44, 46, 31, 20, 36, 62, 67, 72, 36, 38, 38, 56, 54, 57, 40, 48, 35, 53]
writing_on_whiteboard_3_1376.png: [37, 54, 53, 87, 114, 55, 61, 44, 109, 155, 204, 108, 156, 194, 34, -1, 36, -1]: [52, 35, 30, 23, 33, 40, 58, 70, 33, 30, 18, 44, 42, 36, 50, -1, 43, -1]
writing_on_whiteboard_4_505.png: [28, 45, 44, 37, 14, 45, -1, -1, 94, 133, 169, 93, 133, 164, 27, -1, 32, -1]: [38, 30, 32, 59, 75, 28, -1, -1, 30, 24, 16, 30, 28, 26, 35, -1, 27, -1]
drinking_water_1_210.png: [25, 46, 47, 68, 76, 46, 71, 95, 97, 134, 163, 97, 134, 168, 22, 22, -1, 26]: [44, 50, 35, 23, 31, 66, 70, 71, 39, 40, 40, 59, 63, 66, 41, 48, -1, 55]
drinking_water_1_1480.png: [22, 45, 44, 47, 28, 45, 71, 96, 97, 134, 163, 98, 134, 167, 20, 20, -1, 25]: [42, 50, 36, 13, 24, 66, 70, 70, 39, 40, 40, 58, 63, 65, 42, 46, -1, 55]
drinking_water_3_1297.png: [29, 50, 51, 77, 100, 51, 80, 74, 101, 152, 195, 100, 149, 191, 25, 26, 27, 29]: [57, 51, 34, 19, 22, 68, 76, 69, 40, 33, 25, 63, 65, 70, 53, 60, 44, 63]
opening_pill_container_1_563.png: [31, 42, 43, 68, 65, 40, 59, 54, 98, 137, 171, 98, 137, 170, 27, 27, 25, -1]: [37, 32, 16, 7, 29, 48, 68, 53, 23, 21, 21, 43, 45, 43, 33, 40, 25, -1]
drinking_water_4_67.png: [18, 39, 39, 49, 31, 41, 66, 90, 93, 134, 172, 93, 132, 171, 15, 15, 19, 19]: [45, 47, 31, 13, 34, 63, 71, 77, 36, 38, 38, 57, 54, 56, 41, 49, 36, 55]
talking_on_the_phone_4_1136.png: [16, 37, 36, 43, 24, 38, 61, 85, 87, 125, 160, 86, 124, 159, 14, 13, 18, 17]: [41, 43, 29, 13, 30, 58, 64, 68, 32, 35, 36, 52, 51, 53, 38, 45, 33, 49]
writing_on_whiteboard_3_653.png: [35, 54, 53, 87, 115, 55, 55, 36, 109, 157, 203, 108, 157, 195, 33, -1, 35, -1]: [53, 37, 31, 23, 32, 43, 59, 71, 35, 30, 19, 46, 43, 36, 51, -1, 44, -1]
opening_pill_container_1_664.png: [37, 42, 43, 68, 67, 40, 63, 63, 97, 138, 171, 98, 137, 171, 33, 33, 28, 29]: [39, 34, 18, 7, 29, 50, 65, 48, 22, 21, 21, 42, 45, 43, 35, 42, 28, 47]
talking_on_the_phone_3_270.png: [23, 39, 39, 65, 88, 39, 54, 37, 91, 139, 180, 89, 137, 179, 19, 19, 19, -1]: [51, 42, 27, 10, 18, 57, 78, 65, 37, 40, 42, 59, 67, 70, 47, 53, 37, -1]
drinking_water_2_185.png: [15, 33, 33, 47, 30, 34, 59, 83, 79, 120, 160, 80, 120, 159, 12, 12, -1, 15]: [41, 48, 35, 14, 28, 62, 69, 75, 39, 40, 39, 58, 54, 54, 39, 45, -1, 53]
talking_on_the_phone_4_855.png: [17, 37, 36, 43, 25, 38, 62, 85, 85, 124, 160, 85, 123, 159, 14, 14, 18, 18]: [41, 43, 29, 13, 29, 57, 63, 67, 32, 35, 36, 51, 51, 53, 38, 45, 33, 49]
opening_pill_container_2_821.png: [24, 43, 42, 66, 68, 43, 70, 73, 92, 135, 178, 92, 136, 176, 21, 21, 22, 23]: [49, 46, 31, 14, 31, 62, 74, 66, 36, 35, 30, 58, 57, 62, 45, 52, 40, 56]
drinking_water_1_426.png: [27, 46, 46, 68, 60, 45, 71, 94, 97, 134, 163, 97, 134, 167, 23, 23, -1, 25]: [44, 52, 37, 23, 29, 67, 71, 73, 41, 41, 40, 61, 65, 66, 42, 48, -1, 56]
writing_on_whiteboard_2_1121.png: [52, 63, 62, 86, 82, 64, 85, -1, 110, 150, 195, 111, 149, 185, 49, -1, 46, -1]: [71, 56, 52, 66, 87, 60, 67, -1, 53, 48, 40, 64, 59, 59, 70, -1, 61, -1]
writing_on_whiteboard_2_566.png: [49, 62, 63, 82, 67, 62, -1, -1, 108, 152, 197, 106, 149, 187, 46, -1, 46, -1]: [74, 59, 63, 91, 93, 54, -1, -1, 61, 60, 60, 51, 48, 44, 72, -1, 65, -1]
writing_on_whiteboard_1_508.png: [44, 61, 60, 49, 28, -1, -1, -1, 116, 155, 195, 116, 155, 188, 42, -1, 46, -1]: [39, 27, 26, 58, 71, -1, -1, -1, 29, 22, 11, 30, 24, 18, 36, -1, 27, -1]
writing_on_whiteboard_2_525.png: [48, 61, 61, 79, 63, 62, -1, -1, 107, 154, 198, 106, 150, 188, 44, -1, 43, -1]: [72, 58, 64, 92, 94, 51, -1, -1, 64, 61, 60, 52, 49, 44, 71, -1, 64, -1]
drinking_water_1_1137.png: [26, 46, 47, 71, 67, 45, 71, 95, 98, 135, 163, 98, 135, 167, 23, 23, -1, 26]: [41, 51, 36, 29, 27, 66, 70, 70, 39, 41, 40, 59, 63, 66, 40, 45, -1, 55]
drinking_water_4_1143.png: [17, 41, 39, 58, 35, 42, 68, 93, 93, 135, 172, 94, 131, 171, 14, 14, 19, 19]: [45, 46, 29, 20, 37, 63, 67, 71, 36, 38, 38, 57, 54, 57, 41, 49, 36, 54]
writing_on_whiteboard_2_812.png: [49, 62, 61, 80, 64, 62, -1, -1, 109, 150, 196, 109, 150, 188, 45, 46, 45, -1]: [74, 60, 58, 74, 91, 63, -1, -1, 62, 61, 62, 67, 61, 56, 71, 75, 62, -1]
talking_on_the_phone_1_494.png: [17, 40, 40, 60, 34, 39, 70, 97, 100, 143, 176, 100, 144, 178, 14, 13, 18, 17]: [32, 40, 24, 12, 20, 57, 63, 62, 26, 27, 29, 49, 50, 47, 29, 37, 26, 45]
writing_on_whiteboard_3_1035.png: [37, 54, 54, 87, 114, 55, 57, 39, 109, 156, 205, 108, 156, 194, 34, -1, 36, -1]: [53, 36, 30, 23, 33, 42, 59, 72, 34, 29, 18, 46, 43, 36, 51, -1, 44, -1]
opening_pill_container_2_769.png: [23, 41, 41, 64, 53, 41, 70, 60, 91, 135, 178, 91, 136, 175, 21, 20, 23, 22]: [47, 46, 31, 18, 33, 61, 74, 58, 37, 36, 30, 59, 58, 62, 43, 50, 39, 54]
talking_on_the_phone_3_761.png: [21, 40, 41, 69, 93, 39, 51, 36, 92, 140, 180, 91, 138, 179, 18, 18, 19, -1]: [51, 41, 25, 10, 15, 57, 79, 65, 36, 39, 42, 58, 65, 71, 47, 52, 35, -1]
talking_on_the_phone_1_368.png: [17, 40, 40, 60, 34, 39, 71, 97, 99, 143, 176, 100, 143, 178, 14, 13, -1, 17]: [24, 33, 17, 5, 12, 49, 56, 55, 20, 24, 28, 42, 46, 47, 21, 29, -1, 38]
drinking_water_1_986.png: [22, 45, 44, 47, 29, 45, 71, 96, 97, 135, 163, 98, 135, 168, 20, 20, -1, 25]: [43, 50, 35, 13, 26, 66, 70, 70, 39, 40, 40, 58, 64, 65, 43, 47, -1, 56]
writing_on_whiteboard_2_1459.png: [48, 61, 61, 86, 77, 61, 85, -1, 111, 151, 195, 112, 150, 185, 44, -1, 43, -1]: [70, 55, 53, 70, 92, 58, 70, -1, 54, 47, 40, 62, 58, 59, 68, -1, 59, -1]
writing_on_whiteboard_1_1748.png: [43, 61, 61, 63, 43, 61, -1, -1, 117, 157, 195, 116, 157, 193, 41, -1, 47, -1]: [39, 30, 26, 58, 73, 33, -1, -1, 25, 25, 18, 29, 23, 19, 35, -1, 26, -1]
drinking_water_1_1165.png: [25, 46, 47, 71, 66, 45, 72, 95, 97, 134, 164, 97, 134, 167, 23, 22, -1, 25]: [42, 50, 36, 28, 27, 65, 69, 70, 39, 41, 40, 58, 63, 66, 40, 46, -1, 55]
writing_on_whiteboard_2_714.png: [48, 62, 63, 87, 66, 61, -1, -1, 108, 152, 196, 107, 152, 188, 44, -1, 45, -1]: [79, 64, 66, 91, 101, 61, -1, -1, 65, 62, 62, 60, 60, 56, 76, -1, 67, -1]
writing_on_whiteboard_3_1439.png: [37, 54, 53, 87, 114, 55, 61, 45, 109, 155, 204, 108, 155, 194, 34, -1, 36, -1]: [52, 35, 30, 22, 32, 40, 58, 71, 33, 30, 19, 45, 42, 36, 50, -1, 43, -1]
talking_on_the_phone_1_32.png: [20, 41, 41, 61, 36, 42, 70, 96, 98, 135, 169, 100, 141, 173, 17, 17, 21, 20]: [53, 58, 43, 31, 40, 75, 80, 81, 42, 38, 34, 66, 63, 57, 50, 57, 46, 64]
talking_on_the_phone_1_937.png: [18, 41, 41, 62, 35, 40, 71, 98, 100, 143, 176, 101, 143, 177, 15, 13, 19, 18]: [27, 36, 20, 8, 14, 52, 58, 57, 21, 24, 28, 43, 47, 47, 23, 31, 21, 39]
writing_on_whiteboard_3_1058.png: [37, 54, 53, 86, 114, 55, 57, 40, 109, 156, 205, 109, 156, 194, 35, -1, 36, -1]: [53, 36, 30, 22, 32, 42, 59, 71, 34, 29, 18, 45, 42, 36, 51, -1, 44, -1]
talking_on_the_phone_2_174.png: [16, 33, 32, 39, 24, 34, 62, 88, 82, 129, 167, 83, 127, 168, 13, 13, 15, 15]: [50, 51, 37, 12, 32, 65, 71, 72, 39, 39, 38, 60, 58, 60, 47, 54, 43, 58]
writing_on_whiteboard_2_999.png: [51, 64, 63, 86, 76, 65, 89, 110, 111, 151, 194, 111, 149, 187, 47, 48, 46, -1]: [60, 48, 36, 30, 51, 61, 65, 72, 43, 37, 25, 61, 59, 59, 58, 61, 48, -1]
drinking_water_3_980.png: [30, 51, 51, 77, 100, 51, 76, 81, 101, 152, 195, 100, 148, 191, 26, 27, 28, 29]: [56, 51, 34, 19, 22, 67, 74, 74, 39, 33, 25, 62, 65, 70, 52, 59, 44, 62]
talking_on_the_phone_4_332.png: [17, 36, 36, 46, 27, 36, 60, 83, 85, 127, 160, 85, 125, 160, 15, 14, 18, 17]: [44, 45, 31, 15, 33, 59, 66, 73, 34, 36, 36, 54, 53, 53, 40, 47, 34, 51]
talking_on_the_phone_4_1077.png: [16, 36, 35, 42, 24, 38, 61, 84, 85, 127, 160, 85, 125, 159, 13, 13, 17, 17]: [45, 44, 30, 15, 31, 59, 65, 69, 34, 36, 36, 54, 52, 53, 41, 47, 35, 51]
drinking_water_1_1139.png: [26, 46, 47, 71, 67, 45, 71, 95, 97, 134, 163, 98, 135, 167, 23, 23, -1, 25]: [41, 51, 37, 28, 28, 66, 70, 70, 39, 41, 40, 59, 64, 66, 40, 45, -1, 55]
drinking_water_1_405.png: [24, 46, 47, 72, 67, 45, 71, 94, 96, 132, 163, 97, 134, 167, 21, 21, -1, 25]: [46, 52, 38, 31, 32, 67, 71, 73, 41, 41, 40, 61, 65, 66, 44, 50, -1, 57]
writing_on_whiteboard_2_610.png: [49, 61, 60, 77, 63, 61, -1, -1, 109, 152, 198, 107, 151, 190, 46, -1, 44, -1]: [73, 58, 62, 92, 91, 54, -1, -1, 63, 60, 60, 56, 55, 45, 72, -1, 64, -1]
drinking_water_4_555.png: [16, 42, 43, 66, 70, 41, 67, 92, 94, 134, 171, 94, 132, 170, 13, 13, 19, 19]: [45, 46, 29, 20, 30, 62, 68, 73, 36, 38, 39, 57, 55, 56, 41, 49, 36, 54]
opening_pill_container_4_490.png: [23, 38, 36, 53, 48, 41, 65, 60, 89, 132, 170, 89, 131, 168, 19, 19, 19, 21]: [47, 45, 29, 16, 35, 60, 67, 54, 33, 35, 35, 54, 54, 56, 43, 50, 38, 55]
writing_on_whiteboard_2_755.png: [47, 61, 61, 86, 66, 61, -1, -1, 108, 151, 196, 107, 151, 189, 43, -1, 44, -1]: [80, 65, 65, 89, 103, 63, -1, -1, 64, 62, 62, 64, 60, 56, 77, -1, 68, -1]
drinking_water_4_94.png: [18, 39, 38, 48, 29, 41, 66, 91, 95, 135, 171, 95, 132, 171, 15, 14, 19, 19]: [45, 47, 32, 13, 34, 63, 71, 76, 36, 38, 38, 57, 54, 57, 40, 49, 36, 55]
opening_pill_container_3_139.png: [25, 36, 38, 67, 61, 33, 41, 46, 89, 136, 179, 86, 135, 177, 22, 20, -1, 16]: [31, 38, 23, 13, 28, 53, 77, 53, 31, 33, 34, 53, 61, 68, 27, 33, -1, 40]
talking_on_the_phone_4_346.png: [17, 36, 36, 45, 27, 37, 60, 83, 86, 127, 161, 86, 126, 160, 14, 14, 18, 17]: [45, 46, 31, 16, 34, 60, 68, 76, 34, 36, 36, 54, 53, 53, 41, 48, 35, 52]
talking_on_the_phone_3_704.png: [18, 39, 40, 68, 93, 38, 48, 33, 92, 140, 180, 91, 138, 179, 15, 15, 17, -1]: [52, 42, 26, 9, 14, 57, 80, 65, 35, 39, 41, 58, 65, 71, 48, 53, 37, -1]
drinking_water_3_802.png: [30, 50, 50, 77, 99, 51, 77, 80, 100, 151, 195, 100, 148, 191, 26, 27, 28, 29]: [56, 51, 34, 19, 22, 67, 74, 73, 39, 33, 25, 63, 65, 70, 52, 59, 44, 62]
talking_on_the_phone_2_682.png: [19, 35, 34, 43, 28, 36, 64, 89, 84, 128, 168, 84, 128, 168, 16, 16, 17, 17]: [43, 42, 28, 4, 24, 56, 63, 65, 31, 35, 39, 52, 55, 58, 39, 45, 34, 49]
talking_on_the_phone_1_652.png: [17, 40, 41, 60, 34, 40, 71, 97, 100, 143, 176, 101, 143, 179, 14, 13, 18, 18]: [25, 33, 17, 5, 12, 50, 56, 55, 20, 23, 27, 42, 46, 47, 22, 30, 20, 38]
talking_on_the_phone_3_1021.png: [21, 41, 41, 70, 94, 40, 58, 38, 92, 140, 181, 91, 137, 180, 17, 18, 18, -1]: [55, 41, 25, 8, 15, 57, 77, 65, 36, 39, 41, 59, 66, 71, 51, 55, 40, -1]
drinking_water_4_19.png: [19, 40, 40, 59, 43, 41, 66, 91, 93, 134, 171, 93, 131, 170, 16, 15, 19, 19]: [45, 46, 29, 13, 33, 63, 70, 76, 36, 38, 39, 57, 54, 56, 41, 49, 36, 54]
opening_pill_container_3_471.png: [27, 37, 39, 68, 65, 34, 49, 60, 89, 136, 179, 86, 136, 178, 25, 23, -1, 20]: [31, 36, 21, 12, 30, 51, 73, 51, 31, 33, 34, 52, 61, 68, 27, 33, -1, 39]
drinking_water_3_421.png: [29, 50, 50, 77, 99, 50, 74, 90, 101, 152, 195, 99, 148, 191, 25, 26, 28, 29]: [55, 50, 34, 19, 21, 67, 73, 74, 39, 33, 25, 63, 65, 70, 51, 58, 43, 62]
talking_on_the_phone_3_889.png: [23, 40, 39, 68, 95, 41, 60, 40, 92, 138, 181, 91, 136, 180, 18, 20, 17, -1]: [55, 41, 27, 7, 14, 55, 71, 61, 37, 40, 41, 58, 66, 71, 52, 58, 41, -1]
talking_on_the_phone_3_988.png: [21, 41, 41, 69, 94, 41, 57, 39, 92, 138, 181, 91, 135, 180, 18, 18, 18, -1]: [52, 41, 25, 8, 14, 55, 73, 62, 36, 39, 41, 58, 65, 71, 49, 54, 38, -1]
opening_pill_container_3_514.png: [25, 37, 38, 69, 66, 35, 60, 58, 89, 136, 179, 86, 137, 179, 22, 21, 20, 19]: [38, 41, 25, 16, 28, 56, 67, 46, 32, 34, 34, 54, 63, 69, 35, 41, 31, 48]
writing_on_whiteboard_1_615.png: [43, 60, 60, 53, 36, 60, -1, -1, 116, 155, 195, 116, 156, 187, 41, -1, 46, -1]: [38, 27, 26, 59, 72, 28, -1, -1, 27, 21, 11, 30, 24, 18, 34, -1, 27, -1]
opening_pill_container_3_141.png: [24, 36, 38, 67, 62, 33, 49, 50, 89, 137, 179, 87, 136, 178, 22, 20, -1, 16]: [31, 38, 22, 12, 28, 53, 75, 52, 31, 33, 34, 53, 61, 68, 27, 33, -1, 40]
drinking_water_1_130.png: [25, 45, 44, 55, 38, 46, 71, 94, 97, 134, 163, 97, 134, 168, 22, 22, -1, 26]: [42, 49, 34, 14, 29, 66, 70, 72, 39, 40, 40, 59, 63, 66, 40, 46, -1, 54]
opening_pill_container_2_510.png: [32, 41, 38, 58, 58, 45, 74, 69, 90, 135, 178, 91, 136, 176, 28, 29, 26, 28]: [52, 50, 36, 19, 38, 65, 74, 55, 36, 34, 30, 57, 57, 61, 50, 56, 45, 60]
writing_on_whiteboard_4_691.png: [28, 45, 45, 44, 22, 44, -1, -1, 94, 133, 170, 94, 133, 165, 26, 26, 31, -1]: [39, 30, 29, 55, 76, 32, -1, -1, 28, 23, 16, 33, 28, 25, 35, 37, 27, -1]
drinking_water_1_436.png: [28, 46, 47, 64, 50, 45, 71, 94, 97, 134, 163, 98, 135, 167, 25, 24, -1, 26]: [41, 51, 37, 19, 28, 66, 71, 73, 41, 41, 40, 61, 65, 66, 40, 45, -1, 54]
writing_on_whiteboard_4_1152.png: [30, 47, 47, 58, 42, 46, -1, -1, 96, 133, 169, 95, 133, 164, 27, 27, 30, -1]: [39, 29, 27, 52, 75, 30, -1, -1, 28, 23, 16, 32, 28, 26, 36, 38, 26, -1]
talking_on_the_phone_3_426.png: [23, 39, 40, 68, 92, 39, 55, 37, 91, 138, 180, 89, 137, 178, 20, 20, 19, -1]: [50, 41, 26, 12, 17, 56, 76, 62, 37, 40, 41, 59, 66, 70, 45, 52, 36, -1]
talking_on_the_phone_4_410.png: [16, 36, 34, 42, 25, 37, 61, 82, 84, 124, 160, 84, 123, 160, 13, 14, 17, 18]: [47, 45, 31, 20, 36, 58, 65, 70, 34, 36, 36, 53, 52, 54, 43, 49, 36, 52]
talking_on_the_phone_1_848.png: [17, 41, 41, 61, 34, 40, 71, 98, 100, 142, 175, 100, 143, 178, 14, 13, 18, 17]: [26, 34, 18, 6, 13, 51, 57, 56, 21, 23, 28, 42, 46, 47, 23, 30, 20, 39]
talking_on_the_phone_3_1070.png: [22, 41, 41, 69, 94, 41, 67, 53, 93, 139, 181, 92, 137, 180, 18, 19, 18, -1]: [54, 41, 25, 7, 14, 56, 70, 74, 36, 39, 41, 59, 66, 71, 51, 55, 39, -1]
opening_pill_container_4_264.png: [23, 39, 36, 44, 47, 42, 63, 60, 90, 132, 169, 90, 131, 168, 19, 20, 20, 22]: [49, 46, 30, 12, 36, 61, 73, 56, 33, 35, 35, 54, 54, 56, 45, 53, 39, 57]
writing_on_whiteboard_1_588.png: [43, 61, 60, 54, 35, 60, -1, -1, 115, 155, 195, 115, 155, 187, 41, -1, 46, -1]: [38, 27, 25, 58, 72, 30, -1, -1, 26, 21, 11, 32, 25, 19, 34, -1, 26, -1]
talking_on_the_phone_1_1027.png: [18, 41, 42, 61, 35, 40, 70, 97, 99, 143, 176, 100, 142, 178, 15, 13, -1, 17]: [25, 34, 18, 7, 13, 50, 56, 55, 21, 24, 28, 42, 46, 47, 22, 30, -1, 38]
opening_pill_container_3_454.png: [28, 37, 39, 68, 65, 34, 49, 60, 88, 136, 179, 86, 136, 178, 25, 23, -1, 20]: [31, 36, 21, 11, 30, 51, 74, 51, 31, 33, 35, 53, 62, 68, 27, 33, -1, 40]
talking_on_the_phone_1_1041.png: [18, 41, 41, 62, 35, 40, 71, 97, 100, 143, 176, 100, 143, 178, 15, 14, -1, 18]: [24, 33, 18, 6, 13, 49, 56, 55, 20, 24, 28, 42, 45, 47, 22, 29, -1, 38]
writing_on_whiteboard_1_1097.png: [44, 61, 60, 56, 38, -1, -1, -1, 118, 155, 196, 117, 156, 188, 42, -1, 46, -1]: [38, 26, 25, 59, 70, -1, -1, -1, 26, 21, 11, 30, 24, 18, 34, -1, 26, -1]
