name:keypoints_y:keypoints_x
writing_on_whiteboard_3_168.png: [35, 54, 54, 88, 115, 53, 43, 23, 108, 156, 204, 107, 156, 195, 32, -1, 36, -1]: [53, 36, 28, 21, 26, 44, 65, 78, 34, 28, 18, 48, 43, 36, 50, -1, 42, -1]
writing_on_whiteboard_2_1027.png: [52, 63, 62, 84, 79, 64, 83, 79, 109, 150, 194, 109, 150, 186, 48, -1, 45, -1]: [68, 53, 49, 63, 83, 58, 64, 81, 54, 51, 40, 64, 58, 59, 67, -1, 59, -1]
writing_on_whiteboard_1_716.png: [44, 62, 61, 71, 53, 61, -1, -1, 117, 155, 195, 117, 155, 187, 42, -1, 46, -1]: [37, 25, 22, 53, 64, 28, -1, -1, 25, 20, 11, 30, 23, 18, 33, -1, 25, -1]
writing_on_whiteboard_4_553.png: [27, 49, 50, -1, -1, 49, -1, -1, 95, 133, 170, 95, 132, 164, 26, -1, 32, -1]: [36, 29, 24, -1, -1, 33, -1, -1, 28, 23, 16, 36, 29, 26, 33, -1, 26, -1]
drinking_water_2_641.png: [16, 34, 32, 48, 30, 35, 61, 84, 79, 121, 160, 80, 122, 159, 13, 13, 15, 16]: [48, 49, 35, 20, 36, 63, 67, 72, 39, 40, 39, 58, 54, 54, 45, 51, 41, 56]
writing_on_whiteboard_1_1298.png: [44, 61, 61, 61, 44, 61, -1, -1, 117, 156, 195, 117, 157, 187, 41, -1, 46, -1]: [36, 26, 23, 56, 67, 29, -1, -1, 25, 20, 11, 32, 24, 18, 33, -1, 25, -1]
opening_pill_container_3_167.png: [27, 35, 39, 67, 65, 32, 41, 56, 89, 136, 179, 87, 134, 178, 25, 23, -1, 18]: [32, 38, 23, 13, 33, 53, 74, 54, 32, 33, 34, 54, 62, 68, 28, 34, -1, 40]
writing_on_whiteboard_1_602.png: [43, 60, 60, 51, 30, 62, -1, -1, 115, 154, 195, 115, 155, 187, 41, -1, 46, -1]: [38, 27, 25, 58, 74, 0, -1, -1, 27, 22, 12, 30, 24, 18, 34, -1, 26, -1]
drinking_water_4_673.png: [15, 40, 39, 55, 32, 41, 67, 92, 95, 135, 172, 94, 132, 171, 13, 12, 19, 18]: [45, 45, 28, 19, 36, 62, 67, 72, 35, 38, 39, 56, 54, 57, 41, 48, 35, 53]
opening_pill_container_4_301.png: [23, 38, 37, 54, 46, 39, 63, 57, 87, 131, 169, 88, 131, 168, 19, 20, 20, 21]: [48, 46, 30, 20, 37, 61, 66, 53, 35, 35, 35, 55, 54, 56, 44, 51, 38, 56]
opening_pill_container_1_226.png: [29, 42, 44, 68, 66, 41, 64, 54, 99, 138, 170, 99, 137, 170, 25, 25, 25, -1]: [45, 40, 24, 15, 36, 56, 72, 66, 31, 29, 28, 52, 54, 54, 41, 47, 33, -1]
writing_on_whiteboard_1_403.png: [43, 61, 59, -1, -1, 62, -1, -1, 114, 154, 195, 113, 154, 187, 41, -1, 47, -1]: [41, 29, 29, -1, -1, 0, -1, -1, 30, 23, 11, 30, 25, 19, 37, -1, 29, -1]
writing_on_whiteboard_4_1169.png: [29, 47, 47, 57, 42, 46, -1, -1, 96, 133, 170, 95, 134, 164, 27, 27, 31, -1]: [39, 29, 27, 52, 75, 30, -1, -1, 28, 23, 17, 32, 28, 26, 35, 38, 26, -1]
writing_on_whiteboard_1_1559.png: [45, 61, 61, 62, 42, 61, -1, -1, 118, 155, 195, 118, 156, 187, 42, -1, 46, -1]: [37, 25, 22, 54, 68, 27, -1, -1, 24, 20, 11, 31, 24, 18, 34, -1, 24, -1]
talking_on_the_phone_2_540.png: [19, 35, 34, 43, 27, 36, 62, 88, 84, 128, 168, 84, 126, 168, 16, 16, 17, 18]: [44, 42, 29, 5, 26, 57, 63, 66, 32, 35, 39, 53, 56, 59, 41, 47, 35, 50]
drinking_water_1_914.png: [26, 46, 47, 71, 66, 45, 71, 96, 97, 134, 163, 98, 135, 168, 23, 23, -1, 25]: [42, 50, 36, 28, 27, 65, 70, 70, 39, 41, 40, 58, 64, 66, 40, 46, -1, 55]
opening_pill_container_1_189.png: [27, 44, 44, 69, 72, 43, 67, 69, 98, 138, 171, 99, 137, 170, 23, 23, 24, 24]: [45, 42, 26, 17, 35, 58, 69, 59, 31, 29, 28, 53, 54, 54, 41, 48, 34, 52]
talking_on_the_phone_1_783.png: [17, 40, 41, 62, 35, 40, 71, 98, 99, 142, 176, 101, 144, 179, 14, 13, -1, 17]: [33, 42, 27, 14, 21, 59, 66, 65, 28, 26, 28, 50, 51, 47, 30, 38, -1, 47]
writing_on_whiteboard_2_1175.png: [52, 62, 62, 84, 72, 63, 83, 73, 111, 150, 195, 112, 150, 185, 48, -1, 46, -1]: [71, 55, 52, 70, 85, 59, 70, 84, 53, 48, 40, 65, 59, 59, 70, -1, 61, -1]
writing_on_whiteboard_2_436.png: [49, 61, 61, 77, 62, 61, -1, -1, 108, 151, 198, 107, 149, 187, 46, -1, 44, -1]: [72, 57, 63, 92, 91, 52, -1, -1, 65, 63, 60, 54, 52, 44, 71, -1, 64, -1]
talking_on_the_phone_1_1183.png: [18, 41, 41, 62, 35, 40, 72, 97, 99, 142, 176, 100, 142, 178, 15, 14, 19, 18]: [24, 33, 17, 5, 13, 50, 56, 55, 20, 24, 28, 42, 45, 47, 21, 29, 19, 37]
writing_on_whiteboard_2_697.png: [48, 63, 64, 86, 64, 62, -1, -1, 108, 150, 195, 107, 150, 187, 45, -1, 46, -1]: [76, 62, 64, 90, 101, 60, -1, -1, 64, 62, 62, 62, 60, 55, 73, -1, 64, -1]
writing_on_whiteboard_4_475.png: [28, 45, 44, 37, 14, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [37, 29, 30, 58, 74, 28, -1, -1, 29, 24, 16, 30, 28, 26, 34, -1, 27, -1]
drinking_water_4_1478.png: [14, 39, 37, 51, 27, 41, 67, 93, 95, 135, 172, 94, 132, 171, 12, 12, 17, 18]: [45, 47, 33, 20, 35, 63, 68, 72, 35, 38, 39, 57, 54, 56, 41, 48, 36, 54]
opening_pill_container_1_748.png: [28, 43, 44, 68, 63, 41, 62, 62, 98, 138, 171, 99, 138, 171, 25, 24, 25, 24]: [33, 31, 15, 7, 26, 46, 61, 59, 22, 21, 21, 43, 45, 43, 30, 37, 22, 40]
writing_on_whiteboard_1_494.png: [44, 61, 60, 53, 33, -1, -1, -1, 115, 155, 195, 114, 155, 188, 41, -1, 46, -1]: [40, 28, 28, 60, 74, -1, -1, -1, 31, 22, 11, 27, 24, 18, 37, -1, 28, -1]
writing_on_whiteboard_2_140.png: [49, 60, 60, 82, 66, 60, 79, 68, 108, 152, 197, 106, 150, 188, 45, -1, 44, -1]: [69, 53, 56, 78, 93, 51, 74, 92, 58, 59, 60, 49, 47, 44, 67, -1, 59, -1]
opening_pill_container_4_542.png: [23, 39, 37, 53, 46, 42, 66, 62, 89, 132, 169, 90, 131, 169, 19, 20, 20, 21]: [48, 45, 29, 16, 36, 61, 67, 55, 34, 35, 35, 54, 54, 56, 45, 52, 38, 56]
talking_on_the_phone_1_1495.png: [18, 41, 42, 63, 36, 40, 71, 98, 100, 143, 176, 101, 143, 179, 15, 14, -1, 17]: [30, 39, 23, 13, 18, 56, 62, 59, 24, 25, 27, 46, 48, 47, 27, 34, -1, 43]
talking_on_the_phone_3_921.png: [22, 40, 40, 68, 93, 41, 58, 40, 93, 139, 181, 92, 137, 179, 18, 19, 18, -1]: [52, 42, 26, 9, 14, 56, 74, 63, 36, 39, 41, 58, 65, 71, 49, 55, 39, -1]
drinking_water_2_690.png: [18, 33, 32, 55, 38, 34, 59, 81, 80, 121, 160, 80, 121, 159, 16, 16, 17, 17]: [47, 48, 34, 23, 37, 62, 68, 74, 39, 40, 39, 59, 54, 54, 45, 50, 40, 55]
writing_on_whiteboard_3_296.png: [35, 54, 54, 87, 115, 53, 46, 26, 109, 157, 204, 108, 157, 195, 32, -1, 35, -1]: [53, 37, 29, 21, 28, 45, 65, 78, 35, 28, 19, 50, 43, 37, 51, -1, 43, -1]
writing_on_whiteboard_2_1229.png: [53, 62, 61, 81, 73, 62, 80, 73, 110, 150, 195, 111, 149, 185, 49, -1, 46, -1]: [71, 55, 52, 70, 86, 59, 70, 84, 54, 48, 40, 64, 59, 59, 70, -1, 62, -1]
writing_on_whiteboard_3_475.png: [35, 53, 54, 88, 115, 53, 46, 27, 109, 156, 205, 108, 156, 194, 32, -1, 35, -1]: [53, 37, 29, 21, 30, 44, 64, 77, 35, 28, 18, 49, 43, 36, 50, -1, 42, -1]
writing_on_whiteboard_1_1201.png: [44, 61, 60, 56, 39, -1, -1, -1, 116, 154, 196, 116, 155, 188, 41, -1, 46, -1]: [36, 24, 24, 57, 70, -1, -1, -1, 26, 20, 11, 29, 24, 19, 32, -1, 24, -1]
talking_on_the_phone_3_180.png: [20, 37, 37, 59, 79, 37, 51, 33, 90, 140, 179, 88, 138, 178, 16, 17, 17, -1]: [55, 48, 32, 13, 26, 63, 84, 68, 42, 43, 42, 64, 67, 70, 51, 58, 42, -1]
writing_on_whiteboard_1_1630.png: [44, 61, 61, 63, 44, 61, -1, -1, 117, 155, 195, 117, 156, 188, 41, -1, 46, -1]: [35, 25, 22, 54, 69, 27, -1, -1, 24, 20, 11, 31, 24, 18, 32, -1, 23, -1]
writing_on_whiteboard_2_1443.png: [47, 61, 60, 82, 71, 61, 81, -1, 111, 151, 194, 112, 150, 185, 43, -1, 43, -1]: [69, 55, 53, 75, 95, 57, 73, -1, 54, 46, 40, 61, 57, 59, 67, -1, 58, -1]
writing_on_whiteboard_1_662.png: [43, 61, 61, 60, 41, 60, -1, -1, 117, 156, 196, 117, 157, 190, 40, -1, 45, -1]: [35, 24, 22, 55, 69, 27, -1, -1, 24, 19, 11, 30, 23, 16, 32, -1, 24, -1]
drinking_water_2_380.png: [20, 34, 34, 59, 47, 34, 60, 83, 80, 121, 160, 80, 121, 159, 17, 16, -1, 16]: [40, 48, 36, 22, 27, 62, 69, 73, 38, 39, 39, 57, 54, 54, 38, 43, -1, 51]
drinking_water_1_80.png: [22, 44, 43, 47, 30, 45, 70, 94, 97, 135, 163, 98, 135, 166, 20, 20, -1, 25]: [42, 49, 34, 12, 27, 65, 69, 71, 38, 41, 40, 59, 64, 66, 41, 46, -1, 55]
drinking_water_2_693.png: [19, 34, 34, 60, 55, 34, 61, 81, 80, 122, 159, 80, 122, 159, 16, 16, 17, -1]: [53, 47, 33, 22, 38, 62, 67, 72, 39, 40, 39, 58, 54, 54, 50, 55, 42, -1]
writing_on_whiteboard_2_328.png: [51, 61, 61, 88, 76, 61, 84, 76, 109, 151, 197, 107, 150, 187, 47, -1, 45, -1]: [69, 53, 55, 71, 87, 51, 68, 84, 56, 58, 60, 49, 47, 43, 68, -1, 60, -1]
drinking_water_1_50.png: [24, 44, 43, 50, 33, 45, 71, 94, 98, 134, 163, 98, 134, 167, 21, 22, -1, 25]: [40, 48, 33, 12, 26, 65, 69, 71, 39, 41, 40, 59, 63, 66, 39, 45, -1, 53]
writing_on_whiteboard_1_205.png: [44, 60, 60, 52, 33, 60, -1, -1, 115, 155, 196, 116, 156, 188, 42, -1, 46, -1]: [37, 25, 22, 55, 68, 28, -1, -1, 25, 20, 11, 32, 24, 18, 33, -1, 25, -1]
opening_pill_container_3_332.png: [28, 36, 39, 68, 64, 32, 48, 58, 89, 136, 180, 87, 136, 178, 25, 23, 23, 18]: [33, 38, 22, 13, 33, 53, 75, 52, 32, 34, 34, 54, 62, 68, 29, 36, 25, 42]
talking_on_the_phone_2_427.png: [17, 33, 32, 42, 26, 34, 61, 86, 83, 128, 168, 84, 127, 167, 14, 14, 16, 15]: [51, 51, 37, 13, 33, 65, 71, 74, 40, 40, 38, 61, 59, 60, 48, 54, 43, 58]
drinking_water_1_715.png: [22, 45, 44, 49, 30, 45, 71, 95, 97, 134, 163, 98, 134, 166, 19, 19, -1, 24]: [42, 50, 35, 13, 25, 66, 70, 70, 39, 41, 40, 59, 63, 66, 42, 46, -1, 55]
drinking_water_3_120.png: [29, 50, 49, 75, 98, 51, 74, 88, 100, 152, 195, 99, 149, 192, 26, 26, 28, 29]: [55, 51, 34, 19, 22, 67, 72, 72, 39, 33, 25, 63, 64, 70, 51, 58, 44, 62]
drinking_water_1_1404.png: [23, 46, 47, 69, 72, 45, 71, 96, 98, 134, 163, 98, 134, 167, 20, 20, -1, 24]: [42, 51, 37, 31, 30, 66, 70, 70, 39, 40, 40, 59, 63, 65, 41, 46, -1, 55]
drinking_water_1_716.png: [22, 45, 44, 49, 31, 45, 71, 95, 98, 134, 163, 98, 135, 167, 19, 20, -1, 24]: [42, 50, 35, 13, 25, 66, 70, 70, 38, 41, 40, 59, 64, 66, 42, 46, -1, 55]
writing_on_whiteboard_4_938.png: [29, 46, 46, 51, 31, 45, -1, -1, 95, 134, 170, 95, 134, 165, 27, 26, 31, -1]: [39, 31, 30, 55, 77, 32, -1, -1, 29, 23, 17, 32, 28, 25, 36, 39, 27, -1]
opening_pill_container_4_563.png: [23, 39, 37, 49, 45, 42, 66, 61, 91, 131, 169, 90, 130, 168, 19, 20, 20, 22]: [49, 45, 29, 12, 34, 61, 68, 56, 33, 35, 35, 54, 54, 56, 46, 53, 39, 57]
opening_pill_container_2_430.png: [29, 42, 40, 63, 55, 44, 71, 64, 91, 134, 178, 92, 136, 176, 25, 27, 23, 28]: [53, 49, 33, 20, 37, 64, 73, 55, 38, 35, 30, 58, 57, 62, 50, 56, 45, 60]
talking_on_the_phone_2_309.png: [17, 33, 32, 39, 25, 35, 61, 86, 83, 129, 168, 83, 127, 168, 14, 14, 16, 16]: [54, 53, 39, 16, 35, 67, 72, 75, 40, 40, 39, 62, 59, 60, 51, 57, 46, 61]
opening_pill_container_4_751.png: [23, 37, 35, 46, 43, 40, 63, 57, 87, 132, 170, 87, 130, 169, 19, 20, 20, 22]: [48, 43, 28, 16, 38, 58, 64, 57, 33, 34, 35, 53, 53, 56, 44, 51, 37, 55]
opening_pill_container_3_99.png: [25, 36, 38, 69, 61, 34, 61, 52, 89, 137, 180, 87, 136, 178, 22, 21, 22, 18]: [33, 39, 23, 15, 27, 54, 72, 54, 31, 33, 34, 54, 62, 68, 30, 36, 26, 42]
writing_on_whiteboard_2_1535.png: [49, 62, 62, 87, 72, 62, 85, 72, 111, 151, 195, 112, 150, 185, 45, -1, 45, -1]: [69, 54, 53, 71, 89, 57, 71, 87, 56, 48, 40, 63, 59, 59, 67, -1, 57, -1]
writing_on_whiteboard_1_1557.png: [45, 62, 62, 62, 41, 61, -1, -1, 118, 156, 195, 118, 157, 187, 43, -1, 47, -1]: [37, 25, 22, 55, 68, 29, -1, -1, 25, 20, 11, 32, 24, 18, 34, -1, 24, -1]
talking_on_the_phone_1_1204.png: [18, 41, 41, 61, 36, 40, 71, 97, 99, 142, 175, 100, 143, 177, 15, 14, 19, 18]: [27, 36, 20, 8, 15, 53, 58, 57, 22, 24, 28, 44, 46, 47, 23, 31, 21, 39]
opening_pill_container_4_446.png: [22, 40, 38, 53, 48, 42, 65, 61, 91, 131, 169, 90, 130, 169, 18, 19, 20, 21]: [47, 45, 29, 11, 34, 60, 71, 58, 33, 35, 35, 54, 54, 56, 43, 51, 37, 55]
talking_on_the_phone_4_274.png: [17, 36, 33, 44, 27, 37, 60, 82, 85, 126, 159, 85, 124, 159, 14, 14, 18, -1]: [46, 41, 27, 22, 37, 56, 62, 69, 34, 36, 36, 54, 52, 53, 42, 48, 34, -1]
drinking_water_2_509.png: [17, 34, 32, 52, 36, 35, 60, 84, 79, 121, 159, 80, 121, 158, 14, 14, 16, 16]: [45, 49, 35, 18, 31, 62, 68, 73, 38, 39, 39, 57, 53, 53, 43, 48, 39, 54]
writing_on_whiteboard_4_30.png: [29, 45, 45, 35, 12, 45, -1, -1, 94, 132, 170, 94, 132, 165, 27, -1, 33, -1]: [34, 27, 26, 54, 65, 28, -1, -1, 27, 23, 16, 30, 29, 26, 30, -1, 24, -1]
writing_on_whiteboard_2_1417.png: [47, 61, 60, 85, 79, 61, 83, -1, 110, 151, 195, 111, 150, 185, 43, -1, 43, -1]: [69, 54, 53, 72, 96, 56, 71, -1, 54, 47, 40, 61, 57, 59, 67, -1, 58, -1]
writing_on_whiteboard_1_1601.png: [44, 61, 61, 63, 44, 61, -1, -1, 117, 156, 195, 117, 157, 187, 42, -1, 46, -1]: [36, 26, 22, 55, 70, 30, -1, -1, 25, 20, 11, 32, 24, 18, 32, -1, 23, -1]
opening_pill_container_4_34.png: [22, 40, 40, 59, 54, 40, 60, 62, 90, 131, 168, 90, 130, 169, 19, 19, 19, 21]: [47, 45, 29, 13, 34, 61, 78, 57, 34, 36, 35, 55, 54, 56, 43, 50, 37, 55]
drinking_water_2_667.png: [12, 33, 31, 28, 10, 35, 62, 83, 80, 121, 160, 81, 121, 159, 10, 10, -1, 14]: [46, 50, 37, 22, 37, 63, 68, 73, 40, 40, 39, 59, 54, 54, 44, 50, -1, 57]
writing_on_whiteboard_3_323.png: [35, 54, 53, 87, 114, 54, 50, 30, 109, 156, 205, 108, 156, 195, 32, -1, 35, -1]: [54, 37, 31, 23, 32, 44, 61, 72, 35, 29, 19, 48, 43, 36, 52, -1, 45, -1]
writing_on_whiteboard_2_61.png: [49, 61, 60, 80, 64, 62, 87, -1, 107, 153, 198, 106, 151, 188, 46, -1, 45, -1]: [67, 51, 56, 81, 87, 45, 43, -1, 60, 59, 61, 46, 46, 44, 65, -1, 58, -1]
drinking_water_3_1216.png: [26, 49, 50, 77, 99, 48, 62, 39, 100, 152, 195, 99, 148, 191, 23, 22, 27, 27]: [55, 50, 34, 19, 22, 66, 79, 65, 39, 33, 25, 62, 64, 70, 50, 57, 43, 62]
talking_on_the_phone_4_861.png: [17, 37, 36, 42, 25, 38, 61, 85, 85, 124, 159, 85, 123, 159, 14, 14, 18, 18]: [41, 43, 28, 13, 30, 58, 64, 67, 32, 35, 36, 51, 51, 53, 38, 45, 33, 50]
talking_on_the_phone_1_823.png: [17, 40, 41, 61, 34, 39, 70, 97, 100, 142, 176, 100, 143, 178, 14, 13, 18, 17]: [28, 35, 20, 8, 15, 52, 58, 57, 21, 24, 28, 43, 47, 47, 24, 32, 22, 40]
drinking_water_1_1199.png: [26, 45, 45, 59, 42, 45, 71, 95, 97, 133, 163, 98, 134, 166, 23, 23, -1, 25]: [41, 50, 35, 17, 23, 66, 70, 71, 39, 41, 40, 59, 63, 66, 39, 44, -1, 54]
writing_on_whiteboard_3_922.png: [35, 54, 53, 87, 114, 54, 51, 33, 109, 156, 205, 108, 156, 195, 33, -1, 35, -1]: [51, 35, 28, 20, 29, 43, 63, 77, 34, 28, 19, 47, 43, 36, 49, -1, 41, -1]
opening_pill_container_4_261.png: [22, 41, 41, 60, 54, 41, 60, 62, 90, 131, 168, 89, 130, 168, 18, 19, 19, 21]: [46, 45, 29, 13, 34, 61, 78, 58, 34, 36, 35, 55, 54, 56, 43, 50, 37, 55]
writing_on_whiteboard_1_624.png: [43, 61, 60, 55, 37, 61, -1, -1, 116, 155, 195, 115, 155, 187, 41, -1, 46, -1]: [38, 26, 25, 59, 72, 27, -1, -1, 27, 21, 11, 29, 24, 17, 34, -1, 26, -1]
drinking_water_1_1085.png: [22, 46, 47, 71, 66, 45, 71, 95, 98, 135, 163, 98, 135, 167, 20, 20, -1, 25]: [42, 51, 36, 28, 27, 66, 70, 70, 39, 40, 40, 58, 63, 66, 41, 46, -1, 55]
writing_on_whiteboard_3_61.png: [35, 54, 55, 88, 116, 53, 45, 27, 108, 157, 205, 107, 157, 195, 32, -1, 36, -1]: [51, 35, 28, 20, 26, 42, 61, 73, 34, 27, 19, 46, 42, 36, 48, -1, 41, -1]
opening_pill_container_1_701.png: [25, 43, 43, 67, 61, 42, 69, 60, 98, 138, 171, 98, 138, 171, 21, 21, 23, 23]: [34, 32, 16, 6, 24, 48, 58, 55, 22, 21, 21, 42, 45, 43, 30, 38, 24, 41]
drinking_water_1_652.png: [24, 46, 47, 70, 79, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 29, 31, 65, 69, 70, 39, 41, 40, 58, 64, 65, 40, 47, -1, 55]
talking_on_the_phone_1_556.png: [17, 40, 41, 60, 34, 40, 71, 97, 100, 143, 176, 101, 143, 179, 14, 13, 18, 17]: [29, 36, 20, 8, 15, 53, 59, 59, 22, 26, 29, 44, 48, 46, 25, 33, 23, 41]
opening_pill_container_3_284.png: [27, 36, 40, 69, 64, 33, 48, 58, 89, 136, 179, 87, 135, 178, 25, 22, 24, 18]: [32, 38, 22, 13, 31, 53, 77, 54, 31, 33, 34, 54, 62, 69, 28, 34, 24, 40]
drinking_water_2_571.png: [19, 34, 34, 58, 43, 34, 60, 81, 80, 122, 160, 80, 122, 159, 17, 17, 17, 18]: [45, 46, 31, 20, 35, 60, 66, 72, 38, 39, 39, 57, 53, 54, 42, 47, 38, 52]
drinking_water_1_1299.png: [23, 45, 45, 64, 53, 45, 71, 95, 96, 134, 163, 97, 134, 167, 20, 20, -1, 24]: [42, 51, 37, 20, 25, 66, 71, 72, 39, 40, 40, 59, 64, 66, 41, 46, -1, 55]
talking_on_the_phone_1_1303.png: [18, 41, 41, 61, 36, 40, 71, 97, 101, 142, 176, 101, 143, 178, 16, 14, -1, 18]: [20, 30, 14, 0, 9, 47, 52, 52, 18, 23, 28, 40, 45, 47, 17, 24, -1, 33]
opening_pill_container_2_495.png: [30, 40, 39, 62, 55, 40, 67, 63, 90, 134, 178, 91, 135, 175, 27, 27, 26, 25]: [46, 49, 35, 19, 32, 63, 74, 51, 38, 36, 30, 58, 58, 61, 43, 49, 40, 56]
talking_on_the_phone_4_799.png: [18, 37, 36, 42, 26, 38, 61, 84, 83, 123, 160, 83, 121, 159, 15, 15, 19, 18]: [43, 43, 29, 14, 30, 56, 62, 66, 32, 34, 36, 51, 50, 53, 39, 46, 33, 49]
writing_on_whiteboard_2_1291.png: [52, 62, 61, 83, 74, 63, 83, 75, 110, 150, 195, 111, 150, 185, 48, -1, 45, -1]: [72, 56, 52, 69, 85, 60, 70, 84, 54, 48, 40, 65, 59, 59, 71, -1, 62, -1]
talking_on_the_phone_2_454.png: [17, 33, 32, 42, 26, 34, 62, 87, 83, 128, 168, 83, 127, 168, 15, 14, 16, 15]: [48, 47, 33, 11, 30, 62, 67, 71, 37, 38, 39, 58, 58, 60, 45, 51, 39, 55]
writing_on_whiteboard_1_806.png: [44, 61, 60, 52, 35, 62, -1, -1, 116, 155, 195, 116, 155, 187, 42, -1, 47, -1]: [37, 25, 25, 57, 68, 0, -1, -1, 28, 20, 11, 27, 23, 19, 33, -1, 26, -1]
writing_on_whiteboard_2_283.png: [50, 62, 63, 93, 86, 61, -1, -1, 110, 152, 198, 108, 151, 188, 46, -1, 44, -1]: [70, 54, 58, 65, 86, 50, -1, -1, 55, 58, 60, 47, 46, 43, 68, -1, 60, -1]
drinking_water_2_604.png: [22, 35, 35, 60, 57, 35, 61, 83, 80, 120, 160, 80, 120, 159, 19, 19, 19, 19]: [47, 46, 32, 21, 35, 61, 67, 72, 38, 40, 39, 57, 54, 54, 45, 50, 40, 54]
drinking_water_4_311.png: [17, 42, 42, 65, 70, 41, 67, 92, 94, 135, 172, 94, 133, 171, 13, 13, 18, 18]: [46, 46, 29, 18, 31, 63, 69, 74, 35, 38, 39, 57, 55, 57, 41, 49, 36, 54]
talking_on_the_phone_3_1244.png: [21, 40, 40, 65, 88, 40, 50, 36, 92, 139, 181, 91, 136, 180, 18, 18, 19, -1]: [54, 42, 26, 6, 18, 57, 80, 64, 37, 39, 41, 58, 65, 71, 50, 55, 39, -1]
drinking_water_2_372.png: [21, 34, 34, 59, 50, 34, 60, 83, 79, 121, 160, 80, 121, 159, 18, 17, -1, 17]: [42, 48, 35, 22, 27, 62, 69, 72, 38, 39, 39, 57, 54, 54, 39, 45, -1, 52]
drinking_water_4_1423.png: [14, 39, 37, 51, 27, 41, 67, 93, 94, 135, 172, 94, 133, 171, 12, 12, 18, 18]: [44, 47, 32, 19, 35, 63, 67, 72, 35, 38, 38, 57, 54, 57, 40, 48, 36, 54]
drinking_water_3_1094.png: [28, 50, 50, 77, 99, 50, 72, 51, 101, 152, 195, 100, 148, 191, 25, 25, 27, -1]: [58, 51, 34, 19, 22, 67, 86, 72, 39, 33, 25, 63, 65, 70, 54, 61, 44, -1]
talking_on_the_phone_1_860.png: [17, 41, 41, 61, 36, 40, 71, 98, 100, 143, 176, 101, 143, 178, 14, 13, 18, 18]: [25, 34, 18, 6, 13, 50, 56, 55, 20, 23, 28, 42, 47, 47, 22, 30, 19, 38]
opening_pill_container_2_824.png: [29, 41, 39, 58, 55, 43, 71, 66, 91, 134, 178, 91, 135, 175, 25, 26, 24, 26]: [52, 49, 35, 20, 39, 64, 73, 56, 37, 35, 30, 57, 57, 61, 49, 55, 44, 59]
writing_on_whiteboard_1_1273.png: [44, 61, 60, 57, 39, 60, -1, -1, 116, 156, 196, 116, 156, 188, 42, -1, 47, -1]: [36, 24, 23, 57, 69, 25, -1, -1, 25, 19, 11, 30, 24, 18, 32, -1, 24, -1]
writing_on_whiteboard_1_261.png: [44, 61, 60, 52, 33, 61, -1, -1, 116, 155, 195, 115, 155, 187, 42, -1, 47, -1]: [39, 27, 26, 57, 71, 29, -1, -1, 26, 21, 11, 31, 24, 18, 35, -1, 27, -1]
opening_pill_container_2_497.png: [29, 41, 37, 50, 46, 45, 73, 60, 91, 135, 178, 92, 135, 175, 25, 26, 24, 28]: [51, 49, 35, 16, 40, 62, 69, 56, 36, 34, 31, 56, 57, 61, 49, 54, 44, 59]
writing_on_whiteboard_2_1601.png: [49, 63, 62, 89, 77, 62, 87, -1, 111, 150, 195, 112, 150, 184, 46, 47, 45, -1]: [70, 55, 53, 68, 91, 58, 68, -1, 55, 48, 40, 63, 58, 59, 68, 71, 58, -1]
writing_on_whiteboard_2_1362.png: [49, 61, 60, 85, 76, 61, 84, -1, 111, 151, 195, 112, 151, 185, 46, 47, 44, -1]: [74, 58, 55, 72, 94, 61, 73, -1, 54, 47, 40, 65, 58, 59, 72, 75, 63, -1]
drinking_water_4_390.png: [16, 39, 38, 53, 31, 41, 66, 92, 95, 135, 171, 95, 132, 171, 14, 13, 19, 18]: [46, 46, 29, 17, 37, 63, 68, 73, 35, 38, 38, 57, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_1_819.png: [17, 40, 41, 61, 35, 40, 70, 97, 100, 143, 176, 101, 144, 179, 14, 13, 18, 18]: [28, 36, 20, 8, 15, 52, 59, 58, 22, 24, 28, 44, 47, 47, 24, 32, 22, 40]
writing_on_whiteboard_1_548.png: [43, 61, 61, 56, 39, 61, -1, -1, 116, 155, 195, 115, 156, 188, 41, -1, 46, -1]: [37, 26, 24, 58, 67, 28, -1, -1, 27, 21, 11, 29, 23, 18, 34, -1, 26, -1]
drinking_water_2_663.png: [12, 33, 31, 28, 11, 35, 62, 84, 80, 119, 160, 81, 120, 159, 10, 10, -1, 14]: [46, 50, 37, 22, 37, 63, 68, 73, 39, 40, 39, 59, 54, 54, 44, 50, -1, 57]
talking_on_the_phone_1_996.png: [17, 40, 41, 61, 35, 40, 71, 98, 99, 143, 176, 100, 143, 179, 14, 13, -1, 18]: [28, 37, 21, 9, 15, 53, 58, 56, 21, 25, 28, 43, 47, 47, 25, 33, -1, 41]
talking_on_the_phone_1_462.png: [17, 40, 40, 59, 33, 39, 71, 97, 100, 143, 176, 101, 143, 178, 14, 13, 17, 17]: [25, 33, 17, 5, 13, 50, 56, 55, 21, 24, 29, 43, 47, 47, 22, 30, 19, 38]
